name|female|birthdate|birthplace|link
John Houseman|False|1902-09-22|['Bucharest', ', ', 'Kingdom of Romania']|https://en.wikipedia.org/wiki/John_Houseman
Allan F. Nicholls|False|1945-04-08|['Montreal', ', ', 'Quebec', ', Canada']|https://en.wikipedia.org/wiki/Allan_F._Nicholls
Richard Roundtree|False|1942-07-09|['New Rochelle, New York', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Roundtree
Dani|True|1944-10-01|['Castres', ', ', 'France']|https://en.wikipedia.org/wiki/Dani_(singer)
Eileen Brennan|True|1932-09-03|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Eileen_Brennan
Cristina Raines|True|1952-02-28|['Manila', ', ', 'Philippines']|https://en.wikipedia.org/wiki/Cristina_Raines
Bert Remsen|False|1925-02-25|['Glen Cove, New York', ', U.S.']|https://en.wikipedia.org/wiki/Bert_Remsen
Barry Sullivan|False|1912-08-29|['New York City, U.S.']|https://en.wikipedia.org/wiki/Barry_Sullivan_(actor)
Jean-Pierre Aumont|False|1911-01-05|['Paris', ', France']|https://en.wikipedia.org/wiki/Jean-Pierre_Aumont
Eileen Heckart|True|1919-03-29|['Columbus, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Eileen_Heckart
Marjoe Gortner|False|1944-01-14|['Long Beach, California']|https://en.wikipedia.org/wiki/Marjoe_Gortner
Lee J. Cobb|False|1911-12-08|['The Bronx', ', New York, U.S.']|https://en.wikipedia.org/wiki/Lee_J._Cobb
Gwen Welles|True|1951-03-04|['Chattanooga, Tennessee', ', U.S.']|https://en.wikipedia.org/wiki/Gwen_Welles
Victoria Principal|True|1950-01-03|['Fukuoka', ', Japan']|https://en.wikipedia.org/wiki/Victoria_Principal
Kitty Winn|True|1944-02-21|['Washington, D.C.', ', U.S.']|https://en.wikipedia.org/wiki/Kitty_Winn
Jean-Pierre Léaud|False|1944-05-28|['Paris', ', France']|https://en.wikipedia.org/wiki/Jean-Pierre_L%C3%A9aud
Jean Champion|False|1917-03-09|['Chalon-sur-Saône', ', France']|https://en.wikipedia.org/wiki/Jean_Champion
Keenan Wynn|False|1916-07-27|['New York City', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Keenan_Wynn
Jason Miller|False|1939-04-22|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Jason_Miller_(playwright)
Cindy Williams|True|1947-08-22|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Cindy_Williams
Jack MacGowran|False|1918-10-13|['Dublin, Ireland']|https://en.wikipedia.org/wiki/Jack_MacGowran
Robert Stephens|False|1931-07-14|['Bristol', ', England']|https://en.wikipedia.org/wiki/Robert_Stephens
Edward Albert|False|1951-02-20|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Edward_Albert
Linda Blair|True|1959-01-22|['St. Louis', ', ', 'Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Linda_Blair
José Luis López Vázquez|False|1922-03-11|['Madrid', ', ', 'Spain']|https://en.wikipedia.org/wiki/Jos%C3%A9_Luis_L%C3%B3pez_V%C3%A1zquez
Fernando Rey|False|1917-09-20|['A Coruña', ', ', 'Galicia', ', Spain']|https://en.wikipedia.org/wiki/Fernando_Rey
Robert Flemyng|False|1912-01-03|['Liverpool', ', ', 'Lancashire', ', England']|https://en.wikipedia.org/wiki/Robert_Flemyng
Alexandra Stewart|True|1939-06-10|['Montreal, Quebec', ', Canada']|https://en.wikipedia.org/wiki/Alexandra_Stewart
Paul Frankeur|False|1905-06-29|['Paris']|https://en.wikipedia.org/wiki/Paul_Frankeur
Ernest Borgnine|False|1917-01-24|['Hamden, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Ernest_Borgnine
Delphine Seyrig|True|1932-04-10|['Beirut, Lebanon']|https://en.wikipedia.org/wiki/Delphine_Seyrig
Kari Sylwan|True|1940-10-15|['Stockholm', ', ', 'Stockholms län', ', ', 'Sweden']|https://en.wikipedia.org/wiki/Kari_Sylwan
Harriet Andersson|True|1932-02-14|['Stockholm', ', Sweden']|https://en.wikipedia.org/wiki/Harriet_Andersson
Madeline Kahn|True|1942-09-29|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Madeline_Kahn
Red Buttons|False|1919-02-05|['Manhattan, New York City', ', U.S.']|https://en.wikipedia.org/wiki/Red_Buttons
Carol Lynley|True|1942-02-13|['New York City, U.S.']|https://en.wikipedia.org/wiki/Carol_Lynley
Bulle Ogier|True|1939-08-09|['Boulogne-Billancourt', ', ', 'France']|https://en.wikipedia.org/wiki/Bulle_Ogier
Herb Edelman|False|1933-11-05|['New York', ', ', 'New York', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Herb_Edelman
Lindsay Wagner|True|1949-06-22|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Lindsay_Wagner
Timothy Bottoms|False|1951-08-30|['Santa Barbara, California', ', U.S.']|https://en.wikipedia.org/wiki/Timothy_Bottoms
Shelley Winters|True|1920-08-18|['St. Louis, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Shelley_Winters
Roddy McDowall|False|1928-09-17|['Herne Hill', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Roddy_McDowall
|False||[]|https://en.wikipedia.org/wiki/Julien_Bertheau
Ricardo Montalbán|False|1920-11-25|['Mexico City', ', ', 'Mexico']|https://en.wikipedia.org/wiki/Ricardo_Montalb%C3%A1n
Liza Minnelli|True|1946-03-12|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Liza_Minnelli
Helmut Griem|False|1932-04-06|['Hamburg', ', Germany']|https://en.wikipedia.org/wiki/Helmut_Griem
Jack Albertson|False|1907-06-16|['Malden, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Jack_Albertson
Ben Johnson|False|1918-06-13|['Foraker, Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Ben_Johnson_(actor)
Orson Welles|False|1915-05-06|['Kenosha, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/Orson_Welles
Stella Stevens|True|1938-10-01|['Yazoo City, Mississippi', ', U.S.']|https://en.wikipedia.org/wiki/Stella_Stevens
Milena Vukotic|True|1935-04-23|['Rome', ', ', 'Italy']|https://en.wikipedia.org/wiki/Milena_Vukotic
Fritz Wepper|False|1941-08-17|['Munich', ', ', 'Germany']|https://en.wikipedia.org/wiki/Fritz_Wepper
Joel Grey|False|1932-04-11|['Cleveland, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Joel_Grey
Arthur O'Connell|False|1908-03-29|['New York City', ', NY, U.S.']|https://en.wikipedia.org/wiki/Arthur_O%27Connell
Cybill Shepherd|True|1950-02-18|['Memphis, Tennessee', ', U.S.']|https://en.wikipedia.org/wiki/Cybill_Shepherd
Eric Shea|False|1960-02-14|['Los Angeles County, California', ', United States']|https://en.wikipedia.org/wiki/Eric_Shea
Nigel Bruce|False|1895-02-04|['Ensenada, Baja California', ', Mexico']|https://en.wikipedia.org/wiki/Nigel_Bruce
Marjorie Bennett|True|1896-01-15|['York', ', Australia']|https://en.wikipedia.org/wiki/Marjorie_Bennett
|False||[]|https://en.wikipedia.org/wiki/Donald_Harron
André Eglevsky|False|1917-12-21|['Moscow', ', ', 'Russia']|https://en.wikipedia.org/wiki/Andr%C3%A9_Eglevsky
David Tomlinson|False|1917-05-07|['Henley-on-Thames', ', ', 'Oxfordshire', ', England']|https://en.wikipedia.org/wiki/David_Tomlinson
Nancy Marchand|True|1928-06-19|['Buffalo, New York', ', U.S.']|https://en.wikipedia.org/wiki/Nancy_Marchand
Moses Gunn|False|1929-10-02|['St. Louis, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Moses_Gunn
Jack Hawkins|False|1910-09-14|['Wood Green', ', ', 'Middlesex', ', England']|https://en.wikipedia.org/wiki/Jack_Hawkins
Lawrence Pressman|False|1939-07-10|['Cynthiana, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Lawrence_Pressman
Charles Cioffi|False|1935-10-31|['New York City', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Charles_Cioffi
Romolo Valli|False|1925-02-07|['Reggio Emilia, Italy']|https://en.wikipedia.org/wiki/Romolo_Valli
Marcel Bozzuffi|False||['Rennes', ', ', 'Ille-et-Vilaine', ', France']|https://en.wikipedia.org/wiki/Marcel_Bozzuffi
Stephen Elliott|False|1918-11-27|['New York City, U.S.']|https://en.wikipedia.org/wiki/Stephen_Elliott_(actor)
Buster Keaton|False|1895-10-04|['Piqua, Kansas', ', U.S.']|https://en.wikipedia.org/wiki/Buster_Keaton
Melissa Hayden|True||['Toronto', ', ', 'Ontario', ', Canada']|https://en.wikipedia.org/wiki/Melissa_Hayden_(dancer)
John Ericson|False|1926-09-25|['Düsseldorf', ', ', 'Free State of Prussia', ', Germany']|https://en.wikipedia.org/wiki/John_Ericson
Chaim Topol|False|1935-09-09|['Tel Aviv', ', ', 'Mandatory Palestine', '(now ', 'Israel', ')']|https://en.wikipedia.org/wiki/Chaim_Topol
Irene Worth|True|1916-06-23|['Fairbury, Nebraska', ', U.S.']|https://en.wikipedia.org/wiki/Irene_Worth
Fabio Testi|False|1941-08-02|['Peschiera del Garda', ', Italy']|https://en.wikipedia.org/wiki/Fabio_Testi
Leslie Nielsen|False|1926-02-11|['Regina, Saskatchewan', ', Canada']|https://en.wikipedia.org/wiki/Leslie_Nielsen
Leonard Frey|False|1938-09-04|['Brooklyn', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Leonard_Frey
Robert Mitchum|False|1917-08-06|['Bridgeport, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Robert_Mitchum
Cindy O'Callaghan|True|1956-10-18|['Ireland']|https://en.wikipedia.org/wiki/Cindy_O%27Callaghan
Norma Crane|True|1928-11-10|['New York City, New York, U.S.']|https://en.wikipedia.org/wiki/Norma_Crane
Tony Lo Bianco|False|1936-10-19|['Brooklyn', ', ', 'New York City', ', U.S.']|https://en.wikipedia.org/wiki/Tony_Lo_Bianco
Alastair Sim|False|1900-10-09|['Edinburgh', ', Scotland']|https://en.wikipedia.org/wiki/Alastair_Sim
Leo McKern|False|1920-03-16|['Sydney', ', ', 'New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Leo_McKern
Paul Mann|False|1913-12-02|['Toronto', ', ', 'Ontario', ', Canada']|https://en.wikipedia.org/wiki/Paul_Mann
Molly Picon|True|1898-02-28|['New York City, US']|https://en.wikipedia.org/wiki/Molly_Picon
Christopher Jones|False|1941-08-18|['Jackson, Tennessee', ', U.S.']|https://en.wikipedia.org/wiki/Christopher_Jones_(actor)
|False||[]|https://en.wikipedia.org/wiki/Michael_Hordern
Sarah Miles|True|1941-12-31|['Ingatestone', ', Essex, England']|https://en.wikipedia.org/wiki/Sarah_Miles
Karl Malden|False|1912-03-22|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Karl_Malden
Alan Bates|False|1934-02-17|['Allestree', ', ', 'Derby', ', England']|https://en.wikipedia.org/wiki/Alan_Bates
Joan Sims|True|1930-05-09|['Laindon', ', ', 'Essex', ', England']|https://en.wikipedia.org/wiki/Joan_Sims
Bea Arthur|True|1922-05-13|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Beatrice_Arthur
Dean Martin|False|1917-06-07|['Steubenville, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Dean_Martin
Burt Lancaster|False|1913-11-02|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Burt_Lancaster
Michael Brandon|False|1945-04-20|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Michael_Brandon
Ali MacGraw|True|1939-04-01|['Pound Ridge, New York', ', U.S.']|https://en.wikipedia.org/wiki/Ali_MacGraw
Jean Seberg|True|1938-11-13|['Marshalltown, Iowa', ', U.S.']|https://en.wikipedia.org/wiki/Jean_Seberg
Bonnie Bedelia|True|1948-03-25|['New York City, U.S.']|https://en.wikipedia.org/wiki/Bonnie_Bedelia
Jennie Linden|True|1939-12-08|['Worthing', ', ', 'Sussex', ', England']|https://en.wikipedia.org/wiki/Jennie_Linden
Eleanor Bron|True|1938-03-14|['Stanmore', ', ', 'Middlesex', ', England']|https://en.wikipedia.org/wiki/Eleanor_Bron
Koga Hirosada|False|1910-02-24|['Tenri', ', Japan']|https://en.wikipedia.org/wiki/So_Yamamura
Florinda Bolkan|True|1941-02-15|['Uruburetama', ', ', 'Ceará', ', ', 'Brazil']|https://en.wikipedia.org/wiki/Florinda_Bolkan
Helen Hayes|True|1900-10-10|['Washington, D.C.', ', U.S.']|https://en.wikipedia.org/wiki/Helen_Hayes
Van Heflin|False|1908-12-13|['Walters, Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Van_Heflin
Tatsuya Mihashi|False|1923-11-02|['Tokyo', ', ', 'Japan']|https://en.wikipedia.org/wiki/Tatsuya_Mihashi
Marian Hailey-Moss|True|1941-02-01|['Portland, Oregon', ', U.S.']|https://en.wikipedia.org/wiki/Marian_Hailey-Moss
Geoffrey Keen|False|1916-08-21|['Wallingford', ',  England, UK']|https://en.wikipedia.org/wiki/Geoffrey_Keen
Harry Guardino|False|1925-12-23|['New York City, U.S.']|https://en.wikipedia.org/wiki/Harry_Guardino
Barry Nelson|False|1917-04-16|['San Francisco', ', ', 'California', ', U.S']|https://en.wikipedia.org/wiki/Barry_Nelson_(actor)
Joseph Cotten|False|1905-05-15|['Petersburg, Virginia', ', U.S.']|https://en.wikipedia.org/wiki/Joseph_Cotten
René Auberjonois|False|1940-06-01|['New York City, U.S.']|https://en.wikipedia.org/wiki/Ren%C3%A9_Auberjonois
James Whitmore|False|1921-10-01|['White Plains, New York', ', U.S.']|https://en.wikipedia.org/wiki/James_Whitmore
Kristin Nelson|True|1945-06-25|['Burbank, California']|https://en.wikipedia.org/wiki/Kristin_Nelson
Takahiro Tamura|False|1928-08-31|['Kyoto', ', Japan']|https://en.wikipedia.org/wiki/Takahiro_Tamura
Dana Wynter|True|1931-06-08|['Berlin', ', Germany']|https://en.wikipedia.org/wiki/Dana_Wynter
Barbara Hale|True|1922-04-18|['DeKalb, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Barbara_Hale
Eijirō Tōno|False|1907-09-17|['Tomioka', ', ', 'Gunma', ', Japan']|https://en.wikipedia.org/wiki/Eijir%C5%8D_T%C5%8Dno
Roger Bowen|False|1932-05-25|['Providence, Rhode Island', ', U.S.']|https://en.wikipedia.org/wiki/Roger_Bowen
|False||[]|https://en.wikipedia.org/wiki/The_Beatles
E. G. Marshall|False|1914-06-18|['Owatonna, Minnesota', ', U.S.']|https://en.wikipedia.org/wiki/E._G._Marshall
Anne Jackson|True|1925-09-03|['Millvale, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Anne_Jackson
Johnny Crawford|False|1946-03-26|['Los Angeles', ', California, U.S.']|https://en.wikipedia.org/wiki/Johnny_Crawford
Nigel Stock|False||['Malta']|https://en.wikipedia.org/wiki/Nigel_Stock_(actor)
Ray Milland|False|1907-01-03|['Neath', ', ', 'Glamorgan', ', Wales']|https://en.wikipedia.org/wiki/Ray_Milland
Richard Crenna|False|1926-11-30|['Los Angeles, California, U.S.']|https://en.wikipedia.org/wiki/Richard_Crenna
Gian Maria Volonté|False|1933-04-09|['Milan', ', Italy']|https://en.wikipedia.org/wiki/Gian_Maria_Volont%C3%A9
Bob Dishy|False||['Brooklyn, New York', ', U.S.']|https://en.wikipedia.org/wiki/Bob_Dishy
David Janssen|False|1931-03-27|['Naponee, Nebraska', ', U.S.']|https://en.wikipedia.org/wiki/David_Janssen
Robert Morley|False|1908-05-26|['Semley', ', ', 'Wiltshire', ', England']|https://en.wikipedia.org/wiki/Robert_Morley
James Franciscus|False|1934-01-31|['Clayton, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/James_Franciscus
Katharine Ross|True|1940-01-29|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Katharine_Ross
John Marley|False|1907-10-17|['New York City, U.S.']|https://en.wikipedia.org/wiki/John_Marley
Brenda Vaccaro|True|1939-11-18|['Brooklyn, New York', ', U.S.']|https://en.wikipedia.org/wiki/Brenda_Vaccaro
Strother Martin|False|1919-03-26|['Kokomo, Indiana', ', U.S.']|https://en.wikipedia.org/wiki/Strother_Martin
Michael Sarrazin|False|1940-05-22|['Quebec City, Quebec', ', Canada']|https://en.wikipedia.org/wiki/Michael_Sarrazin
John McGiver|False|1913-11-05|['Manhattan, New York City', ', U.S.']|https://en.wikipedia.org/wiki/John_McGiver
Richard Burton|False|1925-11-10|['Pontrhydyfen', ', Wales']|https://en.wikipedia.org/wiki/Richard_Burton
Jeff Corey|False|1914-08-10|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Jeff_Corey
Yves Montand|False|1921-10-13|['Monsummano Terme', ', ', 'Tuscany', ', Italy']|https://en.wikipedia.org/wiki/Yves_Montand
Ruth White|True|1914-04-24|['Perth Amboy, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Ruth_White_(actress)
Sylvia Miles|True|1924-09-09|['New York City, U.S.']|https://en.wikipedia.org/wiki/Sylvia_Miles
John Colicos|False|1928-12-10|['Toronto, Ontario', ', Canada']|https://en.wikipedia.org/wiki/John_Colicos
Richard Bakalyan|False|1931-01-29|['Watertown, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Bakalyan
Ruth Buzzi|True|1936-07-24|['Westerly, Rhode Island', ', U.S.']|https://en.wikipedia.org/wiki/Ruth_Buzzi
Gordon Jackson|False|1923-12-19|['Glasgow', ', Scotland']|https://en.wikipedia.org/wiki/Gordon_Jackson_(actor)
Celia Johnson|True|1908-12-18|['Richmond', ', ', 'Surrey', ', England']|https://en.wikipedia.org/wiki/Celia_Johnson
Pamela Franklin|True|1950-02-03|['Yokohama', ', Japan']|https://en.wikipedia.org/wiki/Pamela_Franklin
Henry Jones|False|1912-08-01|['New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Henry_Jones_(actor)
Anthony Quayle|False|1913-09-07|['Ainsdale', ',', '[1]', ' ', 'Southport', ', ', 'Lancashire', ',', '[2]', ' England']|https://en.wikipedia.org/wiki/Anthony_Quayle
Irene Papas|True|1929-09-03|['Chiliomodi', ', ', 'Corinthia', ', ', 'Greece']|https://en.wikipedia.org/wiki/Irene_Papas
Kim Darby|True|1947-07-08|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Kim_Darby
Richard S. Castellano|False|1933-09-04|['Queens', ', ', 'New York City', ', New York, U.S.']|https://en.wikipedia.org/wiki/Richard_S._Castellano
Diana Quick|True|1946-11-23|['London', ', England']|https://en.wikipedia.org/wiki/Diana_Quick
Glen Campbell|False|1936-04-22|['Delight, Arkansas', ', U.S.']|https://en.wikipedia.org/wiki/Glen_Campbell
John Wayne|False|1907-05-26|['Winterset, Iowa', ', U.S.']|https://en.wikipedia.org/wiki/John_Wayne
Ron Moody|False|1924-01-08|['Tottenham', ', ', 'Middlesex', ', England']|https://en.wikipedia.org/wiki/Ron_Moody
Norman Lloyd|False|1914-11-08|['Jersey City, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Norman_Lloyd
Harry Andrews|False|1911-11-10|['Tonbridge', ', ', 'Kent', ', England']|https://en.wikipedia.org/wiki/Harry_Andrews
Helmut Berger|False|1944-05-29|['Bad Ischl', ', ', 'Alpine and Danube Reichsgaue', '(present-day Bad Ischl, ', 'Austria', ')']|https://en.wikipedia.org/wiki/Helmut_Berger
Jerry Houser|False|1952-07-14|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Jerry_Houser
Barnard Hughes|False|1915-07-16|['Bedford Hills, New York', ', U.S.']|https://en.wikipedia.org/wiki/Barnard_Hughes
Shani Wallis|True|1933-04-14|['Tottenham', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Shani_Wallis
Harry Secombe|False|1921-09-08|['St Thomas, Swansea', ', Wales']|https://en.wikipedia.org/wiki/Harry_Secombe
Tom Baker|False|1934-01-20|['Vauxhall, Liverpool', ', England']|https://en.wikipedia.org/wiki/Tom_Baker
John Fiedler|False|1925-02-03|['Platteville, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/John_Fiedler
John Castle|False|1940-01-14|['Croydon', ', ', 'Greater London', ', England']|https://en.wikipedia.org/wiki/John_Castle
Katharine Hepburn|True|1907-05-12|['Hartford, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Katharine_Hepburn
Cliff Robertson|False|1923-09-09|['San Diego', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Cliff_Robertson
Kay Medford|True|1919-09-14|['New York City, U.S.']|https://en.wikipedia.org/wiki/Kay_Medford
Keir Dullea|False|1936-05-30|['Cleveland', ', ', 'Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Keir_Dullea
Timothy Dalton|False|1946-03-21|['Colwyn Bay', ', ', 'Denbighshire', ', Wales']|https://en.wikipedia.org/wiki/Timothy_Dalton
Milo O'Shea|False|1926-06-02|['Dublin', ', Ireland']|https://en.wikipedia.org/wiki/Milo_O%27Shea
Dick Shawn|False|1923-12-01|['Buffalo, New York', ', U.S.']|https://en.wikipedia.org/wiki/Dick_Shawn
Nigel Terry|False|1945-08-15|['Bristol', ', England']|https://en.wikipedia.org/wiki/Nigel_Terry
Leonard Whiting|False|1950-06-30|['London', ', England']|https://en.wikipedia.org/wiki/Leonard_Whiting
John McEnery|False|1943-11-01|['Birmingham', ', England']|https://en.wikipedia.org/wiki/John_McEnery
Gary Lockwood|False|1937-02-21|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Gary_Lockwood
Anne Francis|True|1930-09-16|['Ossining, New York', ', U.S.']|https://en.wikipedia.org/wiki/Anne_Francis
Omar Sharif|False|1932-04-10|['Alexandria', ', ', 'Kingdom of Egypt']|https://en.wikipedia.org/wiki/Omar_Sharif
Patricia Heywood|True|1931-08-01|['Gretna Green', ', Scotland, United Kingdom']|https://en.wikipedia.org/wiki/Pat_Heywood
Simon Oakland|False|1915-08-28|['Brooklyn', ', New York, U.S.']|https://en.wikipedia.org/wiki/Simon_Oakland
Paul Saltman|False|1928-04-11|['Los Angeles']|https://en.wikipedia.org/wiki/Paul_Saltman
Ruth Gordon|True|1896-10-30|['Quincy, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Ruth_Gordon
Paul Burke|False|1926-07-21|['New Orleans, Louisiana', ', U.S.']|https://en.wikipedia.org/wiki/Paul_Burke_(actor)
Leon Janney|False|1917-04-01|['Ogden, Utah', ', U.S.']|https://en.wikipedia.org/wiki/Leon_Janney
Dick Van Patten|False|1928-12-09|['Kew Gardens, Queens', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Dick_Van_Patten
Sidney Blackmer|False|1895-07-13|['Salisbury, North Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Sidney_Blackmer
Maurice Evans|False|1901-06-03|['Dorchester, Dorset', ', England']|https://en.wikipedia.org/wiki/Maurice_Evans_(actor)
Jack Weston|False|1924-08-21|['Cleveland', ', ', 'Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Jack_Weston
Natasha Parry|True|1930-12-02|['London, England']|https://en.wikipedia.org/wiki/Natasha_Parry
Walter Pidgeon|False|1897-09-23|['Saint John, New Brunswick', ', Canada']|https://en.wikipedia.org/wiki/Walter_Pidgeon
Ralph Bellamy|False|1904-06-17|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Ralph_Bellamy
Michael Crawford|False|1942-01-19|['Salisbury', ', ', 'Wiltshire', ', England']|https://en.wikipedia.org/wiki/Michael_Crawford
Don Gordon|False|1926-11-13|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Don_Gordon_(actor)
John Cassavetes|False|1929-12-09|['New York City, U.S.']|https://en.wikipedia.org/wiki/John_Cassavetes
Louis Armstrong|False|1901-08-04|['New Orleans, Louisiana', ', U.S.']|https://en.wikipedia.org/wiki/Louis_Armstrong
Sterling Holloway|False|1905-01-04|['Cedartown, Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Sterling_Holloway
Gene Wilder|False|1933-06-11|['Milwaukee', ', Wisconsin, U.S.']|https://en.wikipedia.org/wiki/Gene_Wilder
Paul Winchell|False|1922-12-21|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Paul_Winchell
Zero Mostel|False|1915-02-28|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Zero_Mostel
|False||[]|https://en.wikipedia.org/wiki/Robert_F._Kennedy
Jack Wild|False|1952-09-30|['Royton', ', ', 'Lancashire', ', England']|https://en.wikipedia.org/wiki/Jack_Wild
Mark Lester|False|1958-07-11|['Oxford', ', England']|https://en.wikipedia.org/wiki/Mark_Lester
Hal Smith|False|1916-08-24|['Petoskey, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Hal_Smith_(actor)
Patricia Hayward|True|1926-01-20|['Packard, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Patricia_Neal
Jon Walmsley|False||['Blackburn', ', ', 'Lancashire', ', England']|https://en.wikipedia.org/wiki/Jon_Walmsley
Vyacheslav Tikhonov|False|1928-02-08|['Pavlovsky Posad', ', ', 'Soviet Union']|https://en.wikipedia.org/wiki/Vyacheslav_Tikhonov
Ludmila Savelyeva|True|1942-01-24|['Leningrad', ', ', 'RSFSR', ', ', 'Soviet Union']|https://en.wikipedia.org/wiki/Ludmila_Savelyeva
Dominique Sanda|True|1951-03-11|['Paris', ', France']|https://en.wikipedia.org/wiki/Dominique_Sanda
|False||[]|https://en.wikipedia.org/wiki/Rod_Steiger
|False||[]|https://en.wikipedia.org/wiki/Joseph_B._Anderson
James Daly|False|1918-10-23|['Wisconsin Rapids, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/James_Daly_(actor)
Laurence Naismith|False|1908-12-14|['Thames Ditton, Surrey', ', England']|https://en.wikipedia.org/wiki/Laurence_Naismith
Lee Marvin|False|1924-02-19|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Lee_Marvin
Lionel Jeffries|False|1926-06-10|['Forest Hill', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Lionel_Jeffries
Anthony Newley|False|1931-09-24|['Hackney', ', London, England']|https://en.wikipedia.org/wiki/Anthony_Newley
Katharine Houghton|True|1945-03-10|['Hartford', ', ', 'Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Katharine_Houghton
Kim Hunter|True|1922-11-12|['Detroit', ', ', 'Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Kim_Hunter
David Hemmings|False|1941-11-18|['Guildford', ', ', 'Surrey', ', England']|https://en.wikipedia.org/wiki/David_Hemmings
Samantha Eggar|True|1939-03-05|['Hampstead', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Samantha_Eggar
Franco Nero|False|1941-11-23|['San Prospero Parmense', ', ', 'Parma', ', ', 'Italy']|https://en.wikipedia.org/wiki/Franco_Nero
Linda Harrison|True|1945-07-26|['Berlin, Maryland', ', U.S.']|https://en.wikipedia.org/wiki/Linda_Harrison
Warren Oates|False|1928-07-05|['Depoy, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Warren_Oates
Michael J. Pollard|False|1939-05-30|['Passaic, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Michael_J._Pollard
Charles Bronson|False|1921-11-03|['Ehrenfeld', ', Pennsylvania, US']|https://en.wikipedia.org/wiki/Charles_Bronson
